Region,Data_date,GA50,GA75,GA90,Prediction,WS50,WS75,WS90,ID,Latitude,Longitude,Alert_Level
gbr,2022-02-27,0.0,0.0,1.62230282356031,Nowcast,0.0,0.0,4.84919483563863,,,,
gbr,2022-03-06,0.0,0.0,1.00917368615046,Nowcast,0.0,0.0,5.0,,,,
gbr,2022-03-13,0.0,0.0,1.00104866924929,Nowcast,0.0,0.0,5.0,,,,
gbr,2022-03-20,0.0,0.0,1.00200809005182,Nowcast,0.0,0.0,5.0,,,,
gbr,2022-03-27,0.0,0.0,1.00917368615046,Nowcast,0.0,0.0,5.0,,,,
gbr,2022-04-03,0.0,0.0,2.59631991615985,Nowcast,0.0,0.0,4.77436148561537,,,,
gbr,2022-04-10,0.0,0.0,2.19469695743175,Nowcast,0.0,0.0,4.77436148561537,,,,
gbr,2022-04-17,0.0,0.0,3.41368443518877,Nowcast,0.0,0.0,4.77436148561537,,,,
gbr,2022-04-24,0.0,0.0,5.93596246336003,Nowcast,0.0,0.0,5.0,,,,
gbr,2022-05-08,0.0,0.0,7.39924584859396,Nowcast,0.0,0.0,3.61199593846686,,,,
gbr,2022-05-15,0.0,0.0,7.09157762299289,Nowcast,0.0,0.0,3.61199593846686,,,,
gbr,2022-05-22,0.0,0.0,7.16217449878108,Nowcast,0.0,0.0,3.61199593846686,,,,
gbr,2022-05-29,0.0,0.0,20.0,Nowcast,0.0,0.0,2.0,,,,
gbr,2022-06-05,0.0,0.0,1.0,Nowcast,0.0,0.0,1.0,,,,
gbr,2022-06-12,0.0,0.0,2.0,Nowcast,0.0,0.0,1.0,,,,
gbr,2022-06-19,0.0,0.0,1.0,Nowcast,0.0,0.0,1.0,,,,
gbr,2022-06-26,0.0,0.0,1.0,Nowcast,0.0,0.0,1.0,,,,
gbr,2022-07-03,,,,Nowcast,,,,1000001.0,-10.375,141.525,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000002.0,-9.52499999999999,141.525,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000003.0,-10.375,141.575,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000004.0,-9.62499999999999,141.575,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000005.0,-9.52499999999999,141.575,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000006.0,-9.47499999999999,141.575,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000007.0,-9.62499999999999,141.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000008.0,-9.52499999999999,141.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000009.0,-9.47499999999999,141.625,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000010.0,-10.625,141.875,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000011.0,-10.625,141.925,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000012.0,-9.37499999999999,141.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000013.0,-9.32499999999999,141.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000014.0,-10.975,142.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000015.0,-10.925,142.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000016.0,-10.875,142.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000017.0,-10.525,142.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000018.0,-10.475,142.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000019.0,-10.375,142.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000020.0,-10.125,142.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000021.0,-10.075,142.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000022.0,-9.32499999999999,142.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000023.0,-9.27499999999999,142.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000024.0,-10.975,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000025.0,-10.925,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000026.0,-10.625,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000027.0,-10.475,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000028.0,-10.375,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000029.0,-10.325,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000030.0,-10.275,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000031.0,-10.225,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000032.0,-10.175,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000033.0,-10.125,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000034.0,-10.075,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000035.0,-10.025,142.075,1.0
gbr,2022-07-03,,,,Nowcast,,,,1000036.0,-9.97499999999999,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000037.0,-9.92499999999998,142.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000038.0,-10.775,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000039.0,-10.725,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000040.0,-10.675,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000041.0,-10.625,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000042.0,-10.575,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000043.0,-10.525,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000044.0,-10.475,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000045.0,-10.425,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000046.0,-10.375,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000047.0,-10.325,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000048.0,-10.275,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000049.0,-10.225,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000050.0,-10.175,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000051.0,-10.075,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000052.0,-10.025,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000053.0,-9.97499999999999,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000054.0,-9.92499999999998,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000055.0,-9.87499999999999,142.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000056.0,-10.775,142.175,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000057.0,-10.575,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000058.0,-10.525,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000059.0,-10.475,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000060.0,-10.425,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000061.0,-10.375,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000062.0,-10.325,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000063.0,-10.275,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000064.0,-10.225,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000065.0,-10.175,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000066.0,-10.125,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000067.0,-10.075,142.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000068.0,-10.025,142.175,0.0
